BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,Id
4,ROSEDALE,01 ONE FAMILY DWELLINGS                    ,1,13642,20, ,A1,249-06 148TH ROAD, ,11422,1,0,1,2600,1236,1965,71408
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,241,12, ,D4,"57 MONTAGUE STREET, 7J", ,11201,0,0,0,0,0,1949,30846
3,OCEAN HILL,02 TWO FAMILY DWELLINGS                    ,1,1570,3, ,B2,29 MONACO PLACE, ,11233,2,0,2,1498,3261,2005,42962
2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS             ,2,2474,1, ,D4,"811 WALTON AVENUE, B7", ,10451,0,0,0,0,0,1927,20969
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5909,970, ,D4,"4555 HENRY HUDSON PARKWAY, 1207", ,10471,0,0,0,0,0,1953,23079
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,882,50, ,D4,160 E 27, ,10016,0,0,0, -  , -  ,1963,3226
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1333,18, ,D4,"2 TUDOR CITY PLACE, 8JN", ,10017,0,0,0, -  , -  ,1955,7660
2,EAST TREMONT,07 RENTALS - WALKUP APARTMENTS             ,2A,3117,113, ,C3,1985 SOUTHERN BLVD, ,10460,4,0,4,1794,3991,2003,20048
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,915,1353, ,R4,225 EAST 34TH STREET,8I,10016,1,0,1, -  , -  ,0,10408
3,DOWNTOWN-FULTON FERRY,44 CONDO PARKING                           ,4,31,1325, ,RG,205 WATER STREET,P67,11201,0,0,1,0,0,2010,35410
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,321,1, ,D4,"475 FDR DRIVE, L1304", ,10002,0,0,0, -  , -  ,1955,6878
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2965,69, ,A5,62-25 78TH STREET, ,11379,1,0,1,2668,1332,1953,67195
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1438,1, ,D4,"301 EAST 63RD STREET, 17G", ,10065,0,0,0, -  , -  ,1959,12402
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8720,1833, ,R4,45 OCEANA DRIVE EAST,2C,11235,1,0,1,0,0,2003,30475
3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,2A,4182,48, ,C2,460 GRANT AVENUE, ,11208,6,0,6,2802,5712,1917,37004
4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15655,9, ,C0,2296 NAMEOKE AVENUE, ,11691,3,0,3,1833,2880,2004,55670
4,FRESH MEADOWS,01 ONE FAMILY DWELLINGS                    ,1,7115,45, ,A2,69-77 185TH   STREET, ,11365,1,0,1,4550,1196,1950,61121
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1217,64, ,D4,"176 WEST 87TH STREET, 5J", ,10024,0,0,0, -  , -  ,1918,16821
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,375, ,D4,"1311 BRIGHTWATER AVENUE, 5M", ,11235,0,0,0,0,0,1959,30341
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11287,6, ,A1,115-59 223RD   STREET, ,11411,1,0,1,3450,1144,1940,52784
4,FOREST HILLS,17 CONDO COOPS                             ,2,3293,1010, ,R9,"110-34 73RD   ROAD, 1L", ,11375,0,0,0, -  , -  ,1942,61075
3,CLINTON HILL,01 ONE FAMILY DWELLINGS                    ,1,2010,17, ,A4,509 VANDERBILT AVENUE, ,11238,1,0,1,1600,2448,1899,33119
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,1,3561,46, ,A2,202 HULL AVENUE, ,10306,1,0,1,5000,1056,1960,78047
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1447,1002, ,R9,"305 EAST 72ND STREET, 14G", ,10021,0,0,0, -  , -  ,1961,13297
5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1,1494,123, ,A9,404 WILLOW ROAD WEST, ,10314,1,0,1,2700,1344,1975,76701
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4019,6, ,B1,495 LINWOOD STREET, ,11208,2,0,2,2000,1928,1901,36455
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4978,1444, ,R4,39TH   AVENUE, ,11354,1,0,1, -  , -  ,2014,57970
4,GLENDALE,03 THREE FAMILY DWELLINGS                  ,1,3863,142, ,C0,88-29 82ND AVENUE, ,11385,3,0,3,2700,2520,1930,61942
4,WHITESTONE,01 ONE FAMILY DWELLINGS                    ,1,4749,46, ,A2,157-63 20TH   AVENUE, ,11357,1,0,1,3895,1050,1960,75029
3,SUNSET PARK,29 COMMERCIAL GARAGES                      ,4,655,53, ,G7,223 26TH   STREET, ,11232,0,0,0,1644,0,0,47496
3,BROOKLYN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,259,4, ,A4,21 STATE STREET, ,11201,1,0,1,908,1690,1970,30674
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,531,1001, ,R4,14-25 BROADWAY,1,11106,1,0,1, -  , -  ,0,50400
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4017,28, ,B1,398 ELTON STREET, ,11208,2,0,2,1660,2048,1899,36453
1,TRIBECA,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,194,1801, ,R8,42 LISPENARD STREET,COMM,10013,0,1,1, -  , -  ,1915,11639
4,COLLEGE POINT,03 THREE FAMILY DWELLINGS                  ,1,4049,31, ,C0,114-15 14TH ROAD, ,11356,3,0,3,2000,2980,2003,53250
1,SOHO,10 COOPS - ELEVATOR APARTMENTS             ,2,506,27, ,D4,"2 CHARLTON STREET, PHC", ,10014,0,0,0, -  , -  ,1966,10662
4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3679,19, ,B2,71-24 67TH   STREET, ,11385,2,0,2,1900,2440,1910,61803
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS                    ,1,8815,82, ,A2,17 WALDANE COURT, ,11235,1,0,1,847,576,1925,45961
5,NEW DORP,01 ONE FAMILY DWELLINGS                    ,1,4222,56, ,A1,108 CODDINGTON AVENUE, ,10306,1,0,1,4000,1248,1920,80421
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS                    ,1,1170,51, ,A1,249 GRANITE AVENUE, ,10303,1,0,1,5460,2124,1960,79536
4,KEW GARDENS,13 CONDOS - ELEVATOR APARTMENTS            ,2,9266,1038, ,R4,85-15 120TH   STREET,5E,11415,1,0,1, -  , -  ,2013,65465
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,6032,23, ,A5,32-36 203RD   STREET, ,11361,1,0,1,1958,1080,1920,50926
2,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3483,20, ,B2,303 CASTLE HILL AVENUE, ,10473,2,0,2,2522,1902,2000,19472
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,5218,1, ,D4,"1818 NEWKIRK AVENUE, 1W", ,11226,0,0,0,0,0,1958,37573
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1346,49, ,D4,"300 EAST 54TH STREET, 14D", ,10022,0,0,0, -  , -  ,1977,7894
4,HOLLISWOOD,01 ONE FAMILY DWELLINGS                    ,1,10520,57, ,A2,19619 COMO AVENUE, ,11423,1,0,1,6040,2430,1975,62864
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6019,93, ,A5,223 FOREST GREEN, ,10312,1,0,1,2640,1736,1970,76464
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8832,1, ,A9,3188 AVENUE W, ,11229,1,0,1,1440,826,1920,39593
4,REGO PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,3151,103, ,D4,"65-15 ALDERTON STREET, 6F", ,11374,0,0,0, -  , -  ,1964,69664
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,7456,6, ,D4,"2626 HOMECREST AVENUE, 6T", ,11235,0,0,0,0,0,1958,46420
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10182,44, ,A1,109-47 164TH STREET, ,11433,1,0,1,2300,1318,1925,72345
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1491,48, ,D4,"40 EAST 80TH STREET, 2B", ,10075,0,0,0, -  , -  ,1967,13586
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1443,1, ,D4,"315 E 68TH STREET, 2Q", ,10065,0,0,0, -  , -  ,1931,12432
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS               ,2C,944,61, ,C6,"49 SAINT JOHN'S PLACE, 49C", ,11217,0,0,0,0,0,1920,44619
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1621,6, ,C0,147 STUYVESANT AVENUE, ,11221,3,0,3,1500,3600,1899,27012
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5130,61, ,A5,273 GREENCROFT AVENUE, ,10308,1,0,1,2650,1296,1960,78440
4,OAKLAND GARDENS,10 COOPS - ELEVATOR APARTMENTS             ,2,7732,2, ,D4,"211-02 73RD AVENUE, 5M", ,11364,0,0,0, -  , -  ,1952,67936
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6209,23, ,B9,205 MOSELY AVENUE, ,10312,2,0,2,3750,1592,2007,76250
4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,6482,3, ,C6,"66-01 PARK DRIVE EAST, B", ,11367,0,0,0, -  , -  ,1950,59645
1,SOHO,10 COOPS - ELEVATOR APARTMENTS             ,2,519,36, ,D4,"2 KING STREET, 1D", ,10012,0,0,0, -  , -  ,1963,10684
2,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4536,17, ,B3,2728 MICKLE AVENUE, ,10469,2,0,2,2800,1054,1955,19225
3,OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,2,8401,20, ,C6,"5812 AVENUE T, 153C", ,11234,0,0,0,0,0,1955,44349
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3557,37, ,B1,655 SOUNDVIEW AVE, ,10473,2,0,2,1960,2640,1955,23727
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,12524,42, ,A1,174-38 128TH   AVENUE, ,11434,1,0,1,3948,1344,1925,73451
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5742,120, ,D4,"3103 FAIRFIELD AVENUE, 2D", ,10463,0,0,0,0,0,1949,22876
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,1,7862,67, ,A5,599 YETMAN AVENUE, ,10307,1,0,1,2500,1518,1995,83270
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1054,3, ,A1,15 MONTELL STREET, ,10302,1,0,1,2314,1168,1920,81630
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4799,101, ,B1,2895 GRACE AVENUE, ,10469,2,0,2,2516,3201,2006,18616
5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1,1704,23, ,A5,29 SANDERS STREET, ,10303,1,0,1,2396,1232,2005,76852
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS               ,2,1535,30, ,C6,"244 EAST 90TH STREET, 5C", ,10128,0,0,0, -  , -  ,1910,13533
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-36 33RD ROAD, 10A", ,11106,0,0,0, -  , -  ,1950,50350
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,5674,100, ,A1,346 WOODROW ROAD, ,10312,1,0,1,2742,1560,1975,77842
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            , ,1497,1213, , ,60 EAST 86TH   STREET, ,0,0,0,0, -  , -  ,0,14402
4,LAURELTON,01 ONE FAMILY DWELLINGS                    ,1,13151,52, ,A1,139-36 226TH STREET, ,11413,1,0,1,4000,1452,1930,65689
4,ELMHURST,10 COOPS - ELEVATOR APARTMENTS             ,2,1837,12, ,D4,"87-10 51ST AVE, 7P", ,11373,0,0,0, -  , -  ,1962,55170
5,SUNNYSIDE,13 CONDOS - ELEVATOR APARTMENTS            ,2,610,1133, ,R4,850 HOWARD AVENUE,6F,10301,1,0,1, -  , -  ,1981,83131
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,2,170,1094, ,R4,265 STATE STREET,1406,11201,1,0,1,0,0,2014,35598
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1576,1, ,D4,"501 EAST 79TH STREET, 14E", ,10075,0,0,0, -  , -  ,1960,14254
3,BROWNSVILLE,01 ONE FAMILY DWELLINGS                    ,1,3618,40, ,A5,784 MOTHER GASTON BLVD, ,11212,1,0,1,1800,1116,1986,31106
3,BAY RIDGE,09 COOPS - WALKUP APARTMENTS               ,2,5861,3, ,C6,"6817 COLONIAL ROAD, 2E", ,11220,0,0,0,0,0,1930,26103
5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4130,603, ,A9,350 MILTON AVENUE, ,10306,1,0,1,2500,1152,1970,80609
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1330,4, ,D4,"200 EAST 57TH STREET, 10B", ,10022,0,0,0, -  , -  ,1960,7593
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,3100,1161, ,R4,65-50 WETHEROLE STREET,1L,11374,1,0,1, -  , -  ,1963,69806
1,EAST VILLAGE,17 CONDO COOPS                             ,2,468,1006, ,R9,"193 2 AVENUE, 5", ,10003,0,0,0, -  , -  ,1900,1946
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,3627, ,R4,300 EAST 64TH   STREET,8D,10065,1,0,1, -  , -  ,1996,12988
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,5474,1007, ,R4,1840 52ND STREET,7,11204,1,0,1,0,0,0,29906
2,COUNTRY CLUB,10 COOPS - ELEVATOR APARTMENTS             ,2,5409,41, ,D4,"1130 STADIUM AVE, 2B", ,10465,0,0,0,0,0,1963,19885
4,RIDGEWOOD,44 CONDO PARKING                           ,4,3524,1031, ,RP,63-34 FRESH POND ROAD,P2,11385,0,0,1, -  , -  ,2013,71129
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,875,47, ,D4,"32 GRAMERCY PARK SOUTH, 6B", ,10003,0,0,0, -  , -  ,1956,3151
2,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,1,4024,22, ,C0,1633 GARFIELD STREET, ,10460,3,0,3,2500,2096,1899,21945
3,FLATBUSH-EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,4906,65, ,D4,"285 EAST 35TH STREET, 4G", ,11203,0,0,0,0,0,1959,38413
4,FLUSHING-NORTH,35 INDOOR PUBLIC AND CULTURAL FACILITIES   ,4,5274,70, ,P5,35-56 159TH STREET, ,0,1,2,3,24000,5625,1996,58844
2,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3815,63, ,B1,2255 BRUCKNER BLVD, ,10472,2,0,2,2635,2400,1930,19566
1,EAST VILLAGE,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,437,1002, ,R1,272 EAST 10TH   STREET,2,10009,1,0,1, -  , -  ,0,1922
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,123,1158, ,R4,30 PARK PLACE,49C,10007,1,0,1, -  , -  ,2008,1179
4,BEECHHURST,01 ONE FAMILY DWELLINGS                    ,1,4597,46, ,A1,14-34 164TH   STREET, ,11357,1,0,1,6050,1680,1930,52027
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,1905,1, ,D4,"185 HALL STREET, 511", ,11205,0,0,0,0,0,1958,33289
3,PARK SLOPE SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2A,868,12, ,C2,326 PROSPECT AVENUE,6,11215,6,0,6,2508,3900,1931,45192
4,CORONA,01 ONE FAMILY DWELLINGS                    ,1,2005,9, ,A2,108-26 49TH   AVENUE, ,11368,1,0,1,2852,2044,1920,53470
2,MORRISANIA/LONGWOOD,14 RENTALS - 4-10 UNIT                     ,2A,2374,104, ,S5,405 EAST 152 STREET, ,10455,5,1,6,2550,3444,1925,21581
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3228,94, ,A2,150 BEVERLY ROAD, ,10305,1,0,1,4000,1056,1950,78238
5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1,1646,58, ,A9,118 JULES DRIVE, ,10314,1,0,1,2417,1700,1970,76798
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            , ,699,1323, , ,510 WEST 28TH   STREET, ,10001,0,0,0, -  , -  ,0,581
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS                    ,1,2873,53, ,A5,75 BURGUNDY LOOP, ,10304,1,0,1,1555,1778,2015,83027
4,ST. ALBANS,02 TWO FAMILY DWELLINGS                    ,1,11065,13, ,B3,194-16 116 AVE, ,11412,2,0,2,4000,2078,1920,74432
3,MADISON,02 TWO FAMILY DWELLINGS                    ,1,7333,76, ,B3,2033 EAST 28TH   STREET, ,11229,2,0,2,1775,1785,1930,41475
2,MORRISANIA/LONGWOOD,29 COMMERCIAL GARAGES                      ,4,2608,11, ,G1,3398 3 AVENUE, ,10456,0,2,2,1750,1250,1930,21605
3,CLINTON HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1948,1009, ,R1,65 CLIFTON PLACE,5A,11238,1,0,1,0,0,2008,33431
1,MIDTOWN EAST,17 CONDO COOPS                             ,2,1331,1203, ,R9,"225 EAST 57TH STREET, 3K", ,10022,0,0,0, -  , -  ,1964,8668
3,BAY RIDGE,07 RENTALS - WALKUP APARTMENTS             ,2A,5849,52, ,C2,255 SENATOR STREET, ,11220,6,0,6,2020,4440,1906,26059
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1492,1032, ,R4,45 EAST 80TH STREET,14A,10075,1,0,1, -  , -  ,1987,14376
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5779,815, ,D4,"3810 GREYSTONE AVENUE, 603", ,10463,0,0,0,0,0,1939,22935
4,RIDGEWOOD,03 THREE FAMILY DWELLINGS                  ,1,3533,45, ,C0,60-61 68TH ROAD, ,11385,3,0,3,1800,3420,1910,70899
1,SOHO,45 CONDO HOTELS                            ,4,491,1432, ,RH,246 SPRING STREET,2904,10013,0,0,1, -  , -  ,2007,10872
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8680,1, ,D4,"40 BRIGHTON FIRST ROAD, 9N", ,11235,0,0,0,0,0,1963,30283
4,WHITESTONE,07 RENTALS - WALKUP APARTMENTS             ,2A,4631,3, ,C3,20-35 PARSONS BOULEVARD, ,11357,4,0,4,4560,2888,1950,75181
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2C,530,9, ,D0,"3 GREAT JONES STREET,, STORB", ,10012,0,0,0, -  , -  ,1900,3596
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,1340,1, ,D4,"63-11 QUEENS BLVD, D-11", ,11377,0,0,0, -  , -  ,1963,76016
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2133,16, ,D4,"102-30 66TH ROAD, 18C", ,11375,0,0,0, -  , -  ,1964,60361
4,OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,11387,15, ,B2,137-30 82 STREET, ,11414,2,0,2,8025,2496,1965,68418
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,772,12, ,C6,"261 WEST 22ND STREET, 1", ,10011,0,0,0, -  , -  ,1917,315
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10910,50, ,A1,104-15 FRANCIS LEWIS BLVD, ,11429,1,0,1,3200,1320,1925,62590
3,WINDSOR TERRACE,01 ONE FAMILY DWELLINGS                    ,1,5277,50, ,A9,615 GREENWOOD AVENUE, ,11218,1,0,1,1800,1644,1910,49137
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2234,6, ,D4,"110-20 71ST AVENUE, 632", ,11375,0,0,0, -  , -  ,1951,60699
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1258, ,R4,20 PINE STREET,1817,10005,1,0,1, -  , -  ,1928,2470
1,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2C,1168,3, ,C6,"344 WEST END AVENUE, 2", ,10024,0,0,0, -  , -  ,1920,15141
4,RIDGEWOOD,07 RENTALS - WALKUP APARTMENTS             ,2A,3472,38, ,C2,1889 CORNELIA STREET, ,11385,6,0,6,2742,5600,1930,71000
2,WAKEFIELD,01 ONE FAMILY DWELLINGS                    ,1,5022,16, ,A9,4138 WILDER AVENUE, ,10466,1,0,1,2185,1536,1950,24478
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1139,1403, ,R4,101 WEST 67TH   STREET,45-D,10023,1,0,1, -  , -  ,0,15751
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,315,1, ,D4,"268 EAST BROADWAY, A1204", ,10002,0,0,0, -  , -  ,1960,6867
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15461,30, ,A2,13 EAST 10TH   ROAD, ,11693,1,0,1,2750,1332,1935,52758
3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6242,43, ,B1,7714 12TH AVENUE, ,11228,2,0,2,4000,2640,1920,36076
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,2,1925,1040, ,R4,970 KENT AVENUE,310,11205,1,0,1,0,0,0,27569
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,1,9464,41, ,A1,97-17 123 STREET, ,11419,1,0,1,2270,1290,1910,70074
3,BAY RIDGE,07 RENTALS - WALKUP APARTMENTS             ,2A,5855,72, ,C2,439 68TH ST, ,11220,6,0,6,2933,5250,1915,26063
4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS                    ,1,12285,46, ,B3,132-45 159TH   STREET, ,11434,2,0,2,4000,1278,1945,73701
4,FRESH MEADOWS,01 ONE FAMILY DWELLINGS                    ,1,7083,29, ,A1,64-03 UTOPIA PARKWAY, ,11365,1,0,1,9520,3330,1945,61109
5,NEW SPRINGVILLE,04 TAX CLASS 1 CONDOS                      ,1A,2450,5353, ,R3,11 ARIELLE LANE,153,10314,1,0,1, -  , -  ,1988,81163
5,STAPLETON,02 TWO FAMILY DWELLINGS                    ,1,557,24, ,B1,146 PINE PLACE, ,10304,2,0,2,3400,1656,1910,82963
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS                    ,1,3610,44, ,B1,6141 LINDEN STREET, ,11385,2,0,2,2000,3444,1925,70848
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS            ,2,1303,1056, ,R4,145 EAST 48TH   STREET,25B,10017,1,0,1, -  , -  ,1985,7395
4,FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,1,2248,6, ,S1,71-31 112TH   STREET, ,11375,1,1,2,5200,1996,1930,60093
3,GOWANUS,14 RENTALS - 4-10 UNIT                     ,2A,431,1, ,S3,487 UNION STREET,3,11231,3,1,4,1500,4000,1900,39847
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,12486,85, ,A5,17923 SELOVER ROAD, ,11434,1,0,1,2000,1440,1935,73431
4,FLUSHING-NORTH,44 CONDO PARKING                           ,4,5137,1007, ,RG,138-35 ELDER AVENUE,7,11355,0,0,1, -  , -  ,0,59078
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5909,970, ,D4,"4555 HENRY HUDSON PARKWAY, 708", ,10471,0,0,0,0,0,1953,23078
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,331,1, ,D4,"504 GRAND STREET, A11", ,10002,0,0,0, -  , -  ,1929,6902
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,566,1, ,D4,"11 FIFTH AVENUE, 3F", ,10003,0,0,0, -  , -  ,1955,3773
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,4291,1, ,D4,"2075-2081 WALLACE AVENUE, 742", ,10462,0,0,0,0,0,1930,22644
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1301, ,R4,99 JOHN STREET,917,10038,1,0,1, -  , -  ,2003,2531
3,CLINTON HILL,03 THREE FAMILY DWELLINGS                  ,1,2012,56, ,C0,574 WASHINGTON AVE, ,11238,3,0,3,2617,3600,1899,33180
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,604,1017, ,R4,130 BARROW STREET,210,10014,1,0,1, -  , -  ,0,4506
3,OCEAN HILL,03 THREE FAMILY DWELLINGS                  ,1,1452,21, ,C0,1892 BERGEN STREET, ,11233,3,0,3,2000,2700,1901,42980
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1396,33, ,D4,"167 EAST 61ST STREET, 21D", ,10065,0,0,0, -  , -  ,1983,12034
5,ROSSVILLE,01 ONE FAMILY DWELLINGS                    ,1,7037,52, ,A5,68 REDWOOD LOOP, ,10309,1,0,1,1771,1332,1987,82339
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,3293,50, ,D4,"111-15 75TH AVENUE, 1K", ,11375,0,0,0, -  , -  ,1937,60941
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,1863, ,R4,70 LITTLE WEST STREET,20F,10004,1,0,1, -  , -  ,2006,11110
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3806,125, ,A5,612 HUNTER AVENUE, ,10306,1,0,1,1875,1575,1999,79937
1,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,559,1133, ,R4,110 3 AVENUE,9A,10003,1,0,1, -  , -  ,2006,3924
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5409,640, ,B9,3299 POLO PLACE, ,10465,2,0,2,7597,3600,1960,19822
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS                    ,1,3627,30, ,B1,64-14 68TH AVENUE, ,11385,2,0,2,2217,3462,1910,70865
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS               ,2,8401,675, ,C6,"70-02 252ND STREET, 124B", ,11426,0,0,0, -  , -  ,1952,61336
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10349,50, ,A2,183-65 BRINKERHOFF AVENUE, ,11412,1,0,1,4000,1200,1945,62338
